dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-04-05-07-01,46,60.76,94.42,0.0,2.75,4.16,2.884
DM-04-05-07-01,47,61.16,88.3,0.0,2.66,3.86,2.66
DM-04-05-07-01,48,59.74,86.45,0.0,2.7,3.74,2.444
DM-04-05-07-01,49,59.54,87.3,0.0,2.74,3.77,2.396
DM-04-05-07-01,50,56.39,84.27,0.0,2.72,3.88,2.379
DM-04-05-07-01,51,55.07,83.41,0.0,2.73,3.93,2.393
DM-04-05-07-01,52,54.15,84.43,0.0,2.72,3.95,2.393
DM-04-05-07-01,53,54.85,85.81,0.0,2.82,3.99,2.409
DM-04-05-07-01,54,56.41,83.6,0.0,2.87,4.02,2.44
DM-04-05-07-01,55,55.98,83.21,0.0,2.92,4.04,2.467
DM-04-05-07-01,56,57.98,80.2,0.0,2.99,4.07,2.479
DM-04-05-07-01,57,56.44,79.34,0.0,3.06,4.02,2.494
DM-04-05-07-01,58,55.1,75.68,0.0,3.08,4.0,2.503
DM-04-05-07-01,59,53.22,75.93,0.0,3.1,3.97,2.524
DM-04-05-07-01,60,54.69,76.84,0.0,3.27,3.97,2.513
DM-04-05-07-01,61,55.89,79.38,0.0,3.22,3.94,2.649
DM-04-05-07-01,62,55.46,79.97,0.0,3.27,4.37,2.806
DM-04-05-07-01,63,54.0,82.31,0.0,3.36,4.68,2.913
DM-04-05-07-01,64,59.74,82.27,0.0,3.45,4.84,3.116
DM-04-05-07-01,65,64.02,87.19,0.0,3.73,4.87,3.333
DM-04-05-07-01,66,65.42,92.58,0.0,4.09,5.1,3.606
DM-04-05-07-01,67,65.39,91.56,0.0,4.35,5.3,3.909
DM-04-05-07-01,68,68.46,88.65,0.0,4.44,5.41,4.007
DM-04-05-07-01,69,68.12,92.83,0.0,4.48,5.42,4.119
DM-04-05-07-01,70,69.29,96.72,0.0,4.52,5.51,4.196
DM-04-05-07-01,71,67.58,94.26,0.0,4.5,5.62,4.236
DM-04-05-07-01,72,75.7,99.69,0.0,4.48,5.63,4.226
DM-04-05-07-01,73,78.38,97.81,0.0,4.49,5.69,4.276
DM-04-05-07-01,74,74.4,99.51,0.0,4.49,5.72,4.281
DM-04-05-07-01,75,77.98,98.91,0.0,4.55,5.8,4.301
DM-04-05-07-01,76,77.24,102.06,0.0,4.57,5.81,4.286
DM-04-05-07-01,77,75.53,100.35,0.0,4.61,5.79,4.279
DM-04-05-07-01,78,74.12,95.98,0.0,4.66,5.77,4.273
DM-04-05-07-01,79,77.62,99.26,0.0,4.75,5.79,4.221
DM-04-05-07-01,80,78.63,100.88,0.0,4.47,5.56,4.093
DM-04-05-07-01,81,73.77,96.66,0.0,4.64,5.56,4.123
DM-04-05-07-01,82,73.48,97.47,0.0,4.81,5.55,4.233
DM-04-05-07-01,83,72.94,94.3,0.0,4.85,5.7,4.326
DM-04-05-07-01,84,73.97,93.06,0.0,4.83,5.75,4.359
DM-04-05-07-01,85,68.29,89.68,0.0,4.83,5.7,4.431
DM-04-05-07-01,86,68.0,90.27,0.0,4.63,5.47,4.564
DM-04-05-07-01,87,63.94,83.51,0.0,4.54,5.38,4.62
DM-04-05-07-01,88,64.4,83.4,0.0,4.53,5.35,4.446
DM-04-05-07-01,89,60.82,82.53,0.0,4.18,5.54,4.147
DM-04-05-07-01,90,57.01,76.44,0.0,3.8,5.59,3.861
DM-04-05-07-01,91,52.96,71.57,0.0,3.35,4.81,3.441
DM-04-05-07-01,92,46.3,72.46,0.0,2.7,4.9,3.114
DM-04-05-07-01,93,44.86,67.49,0.0,3.01,4.6,2.981
DM-04-05-07-01,94,42.95,58.98,0.0,3.06,4.01,2.973
DM-04-05-07-01,95,40.7,55.09,0.0,2.96,4.1,2.966
DM-04-05-08-01,0,47.2,181.11,169.0,2.84,3.45,2.724
DM-04-05-08-01,1,132.35,185.87,166.826,2.93,3.3,2.731
DM-04-05-08-01,2,131.98,187.98,161.414,3.11,3.4,2.82
DM-04-05-08-01,3,130.33,185.5,157.837,3.18,3.54,2.916
DM-04-05-08-01,4,126.04,179.23,152.456,3.25,3.64,3.047
DM-04-05-08-01,5,120.09,177.26,150.324,3.32,3.74,3.139
DM-04-05-08-01,6,115.26,170.43,150.893,3.43,3.81,3.214
DM-04-05-08-01,7,114.89,169.9,146.931,3.52,3.92,3.361
DM-04-05-08-01,8,110.9,164.94,145.061,3.56,3.94,3.394
DM-04-05-08-01,9,112.03,165.44,144.167,3.64,3.97,3.524
DM-04-05-08-01,10,110.12,159.37,142.321,3.67,4.02,3.64
DM-04-05-08-01,11,109.49,152.59,140.384,3.73,4.05,3.697
DM-04-05-08-01,12,106.37,149.86,138.851,3.72,4.01,3.78
DM-04-05-08-01,13,104.47,149.82,138.629,3.72,4.03,3.84
DM-04-05-08-01,14,101.57,151.72,138.666,3.72,4.01,3.9
DM-04-05-08-01,15,105.9,142.22,138.37,3.77,4.03,3.927
DM-04-05-08-01,16,106.57,138.96,142.173,3.68,4.45,3.94
DM-04-05-08-01,17,106.62,143.01,141.98,3.63,4.58,3.867
DM-04-05-08-01,18,118.26,165.03,151.577,3.71,5.4,4.21
DM-04-05-08-01,19,132.2,177.77,165.407,4.22,5.62,4.744
DM-04-05-08-01,20,142.72,197.05,178.66,4.05,6.12,5.107
DM-04-05-08-01,21,156.93,205.95,188.273,3.87,6.13,5.231
DM-04-05-08-01,22,160.2,216.16,197.62,3.61,6.19,5.387
DM-04-05-08-01,23,167.53,231.32,208.129,3.47,6.35,5.443
DM-04-05-08-01,24,180.01,243.23,210.629,5.14,6.43,5.383
DM-04-05-08-01,25,194.43,244.45,219.564,4.99,6.41,4.886
DM-04-05-08-01,26,197.43,247.07,224.989,4.64,6.3,4.496
DM-04-05-08-01,27,202.06,252.7,226.429,4.4,6.23,4.257
DM-04-05-08-01,28,210.71,259.06,237.687,4.19,6.08,4.091
DM-04-05-08-01,29,212.79,262.81,233.296,4.15,5.8,4.01
DM-04-05-08-01,30,216.29,261.96,234.937,4.07,5.51,3.974
DM-04-05-08-01,31,220.42,262.83,243.393,4.04,5.34,3.93
DM-04-05-08-01,32,221.26,271.58,247.129,4.1,5.2,3.889
DM-04-05-08-01,33,228.45,283.65,240.653,4.21,5.31,3.866
DM-04-05-08-01,34,226.53,299.73,248.663,4.09,5.36,3.85
DM-04-05-08-01,35,226.08,294.69,252.326,3.99,5.31,3.87
DM-04-05-08-01,36,221.25,292.15,248.306,3.91,5.1,3.953
DM-04-05-08-01,37,217.03,281.83,243.68,3.91,5.13,3.95
DM-04-05-08-01,38,219.9,284.06,248.309,3.82,5.28,3.973
DM-04-05-08-01,39,209.37,280.4,244.967,3.71,5.21,3.96
DM-04-05-08-01,40,193.59,272.8,235.876,3.49,5.04,3.893
DM-04-05-08-01,41,194.21,271.86,235.01,3.36,4.83,3.733
DM-04-05-08-01,42,190.4,271.1,231.72,3.42,4.84,3.513
DM-04-05-08-01,43,185.68,265.85,222.34,3.18,4.68,3.371
DM-04-05-08-01,44,180.82,261.53,212.304,2.97,4.38,3.146
DM-04-05-08-01,45,170.75,256.25,211.326,2.87,4.33,2.959
DM-04-05-08-01,46,163.87,243.07,201.364,2.58,4.12,2.774
DM-04-05-08-01,47,157.05,235.7,192.159,2.53,3.76,2.62
DM-04-05-08-01,48,161.82,236.81,187.967,2.55,3.74,2.4
DM-04-05-08-01,49,166.03,228.9,188.75,2.59,3.75,2.279
DM-04-05-08-01,50,166.76,220.63,191.721,2.6,3.85,2.217
DM-04-05-08-01,51,162.96,221.58,187.384,2.6,3.83,2.251
DM-04-05-08-01,52,153.72,236.89,191.393,2.59,3.87,2.3
DM-04-05-08-01,53,156.22,240.97,185.341,2.65,3.99,2.274
DM-04-05-08-01,54,156.27,241.76,181.434,2.68,3.98,2.319
DM-04-05-08-01,55,156.59,237.89,181.93,2.74,4.05,2.354
DM-04-05-08-01,56,154.7,234.31,186.263,2.84,4.04,2.336
DM-04-05-08-01,57,160.91,234.0,187.496,2.91,3.98,2.356
DM-04-05-08-01,58,159.01,223.27,188.114,2.98,3.98,2.357
DM-04-05-08-01,59,154.58,220.56,184.097,3.01,3.97,2.451
DM-04-05-08-01,60,153.78,227.73,183.17,3.14,3.98,2.467
DM-04-05-08-01,61,161.21,235.2,188.021,3.12,3.93,2.45
DM-04-05-08-01,62,148.07,236.94,193.853,3.18,4.39,2.659
DM-04-05-08-01,63,146.06,241.87,193.283,3.25,4.69,2.749
DM-04-05-08-01,64,157.26,250.68,199.947,3.4,4.8,2.906
DM-04-05-08-01,65,159.46,247.81,208.901,3.68,4.85,3.154
DM-04-05-08-01,66,168.84,250.34,208.226,4.07,5.12,3.406
DM-04-05-08-01,67,180.46,262.2,217.541,4.31,5.28,3.669
DM-04-05-08-01,68,193.07,266.27,223.156,4.37,5.39,3.871
DM-04-05-08-01,69,201.9,258.6,222.913,4.37,5.4,3.987
DM-04-05-08-01,70,208.09,261.47,231.954,4.31,5.54,4.059
DM-04-05-08-01,71,205.71,264.53,233.049,4.3,5.64,4.121
DM-04-05-08-01,72,204.7,284.91,237.773,4.34,5.67,4.089
DM-04-05-08-01,73,203.18,280.31,240.153,4.37,5.67,4.144
DM-04-05-08-01,74,203.02,279.83,241.319,4.35,5.71,4.146
DM-04-05-08-01,75,205.42,279.61,238.286,4.4,5.76,4.157
DM-04-05-08-01,76,208.81,274.08,234.169,4.35,5.79,4.194
DM-04-05-08-01,77,205.75,279.86,232.993,4.35,5.71,4.186
DM-04-05-08-01,78,206.99,268.49,239.673,4.49,5.72,4.173
DM-04-05-08-01,79,210.26,264.44,237.976,4.55,5.7,4.107
DM-04-05-08-01,80,203.99,272.86,234.154,4.32,5.5,4.02
DM-04-05-08-01,81,211.09,275.42,240.703,4.5,5.5,3.953
DM-04-05-08-01,82,211.41,283.75,243.63,4.61,5.53,4.103
DM-04-05-08-01,83,212.04,263.05,239.966,4.68,5.71,4.149
DM-04-05-08-01,84,217.58,260.17,242.77,4.66,5.66,4.181
DM-04-05-08-01,85,209.27,263.88,246.537,4.69,5.61,4.194
DM-04-05-08-01,86,196.49,260.88,238.743,4.59,5.39,4.347
DM-04-05-08-01,87,194.03,252.07,235.774,4.38,5.28,4.434
DM-04-05-08-01,88,191.61,243.63,236.819,4.29,5.34,4.256
DM-04-05-08-01,89,177.87,258.48,231.797,3.98,5.51,4.07
DM-04-05-08-01,90,167.86,246.15,222.953,3.59,5.33,3.756
DM-04-05-08-01,91,167.85,230.01,214.894,3.17,4.74,3.431
DM-04-05-08-01,92,160.16,231.72,201.589,2.56,4.82,3.04
DM-04-05-08-01,93,135.36,218.49,189.09,2.81,4.27,2.837
DM-04-05-08-01,94,91.0,206.96,183.901,2.9,3.84,2.774
DM-04-05-08-01,95,55.31,187.52,178.6,2.83,3.97,2.794
DM-04-05-09-01,0,70.41,86.13,80.124,4.22,5.2,2.797
DM-04-05-09-01,1,68.66,85.73,76.344,4.19,5.13,2.81
DM-04-05-09-01,2,67.97,81.56,73.971,4.16,5.05,2.914
DM-04-05-09-01,3,64.9,79.42,70.351,4.13,4.99,3.016
DM-04-05-09-01,4,60.76,76.72,68.716,4.12,4.93,3.123
DM-04-05-09-01,5,58.89,73.99,67.126,4.12,4.88,3.223
DM-04-05-09-01,6,57.8,72.57,65.764,4.11,4.84,3.324
DM-04-05-09-01,7,57.36,70.08,65.224,4.11,4.8,3.41
DM-04-05-09-01,8,56.76,69.5,64.127,4.12,4.77,3.489
DM-04-05-09-01,9,56.91,71.45,63.786,4.12,4.74,3.6
DM-04-05-09-01,10,57.26,69.54,62.616,4.13,4.72,3.696
DM-04-05-09-01,11,55.98,66.85,62.75,4.14,4.7,3.767
DM-04-05-09-01,12,56.08,67.85,63.63,4.15,4.68,3.841
DM-04-05-09-01,13,55.68,69.09,63.574,4.16,4.66,3.909
DM-04-05-09-01,14,55.84,68.74,62.83,4.17,4.65,3.94
DM-04-05-09-01,15,57.55,70.43,61.967,4.17,4.63,3.986
DM-04-05-09-01,16,58.43,74.04,64.5,4.17,4.61,3.984
DM-04-05-09-01,17,59.09,74.22,67.569,4.16,4.59,3.931
DM-04-05-09-01,18,63.41,89.49,77.509,4.16,4.58,4.573
DM-04-05-09-01,19,69.63,95.34,84.523,4.19,4.6,4.97
DM-04-05-09-01,20,75.06,107.49,95.633,4.24,4.65,5.233
DM-04-05-09-01,21,75.35,121.4,105.454,4.3,4.7,5.279
DM-04-05-09-01,22,87.17,130.77,113.887,4.36,4.75,5.447
DM-04-05-09-01,23,94.64,143.95,123.764,4.34,4.81,5.519
DM-04-05-09-01,24,108.51,154.18,136.823,4.33,4.87,5.337
DM-04-05-09-01,25,121.22,167.68,149.436,4.38,4.92,4.847
DM-04-05-09-01,26,128.18,176.4,157.384,4.41,5.0,4.461
DM-04-05-09-01,27,139.42,177.56,162.12,4.42,5.07,4.236
DM-04-05-09-01,28,146.86,176.64,160.959,4.42,5.13,4.114
DM-04-05-09-01,29,149.86,175.21,161.671,4.4,5.17,4.024
DM-04-05-09-01,30,150.08,174.46,159.447,4.39,5.19,4.01
DM-04-05-09-01,31,151.72,175.94,160.519,4.39,5.21,3.986
DM-04-05-09-01,32,154.31,175.59,161.891,4.37,5.21,3.961
DM-04-05-09-01,33,152.31,181.4,159.836,4.37,5.21,3.944
DM-04-05-09-01,34,149.58,179.15,154.207,4.36,5.19,3.964
DM-04-05-09-01,35,145.81,179.64,153.757,4.37,5.17,4.004
DM-04-05-09-01,36,138.99,182.17,151.259,4.36,5.14,4.064
DM-04-05-09-01,37,141.3,180.44,152.677,4.36,5.11,4.089
DM-04-05-09-01,38,134.22,177.27,150.313,4.36,5.06,4.091
DM-04-05-09-01,39,132.1,175.46,148.383,4.37,5.01,4.059
DM-04-05-09-01,40,127.55,173.05,144.907,4.35,4.96,3.963
DM-04-05-09-01,41,117.14,165.89,140.741,4.06,4.9,3.841
DM-04-05-09-01,42,116.98,164.18,136.576,4.23,4.84,3.626
DM-04-05-09-01,43,116.9,159.68,132.166,4.14,4.76,3.429
DM-04-05-09-01,44,113.08,156.61,131.689,4.04,4.68,3.237
DM-04-05-09-01,45,110.74,155.37,126.114,3.94,4.65,3.013
DM-04-05-09-01,46,109.09,149.82,122.374,3.82,4.6,2.871
DM-04-05-09-01,47,101.0,147.93,118.151,3.71,4.54,2.636
DM-04-05-09-01,48,103.26,146.47,113.331,3.59,4.48,2.414
DM-04-05-09-01,49,98.64,143.62,112.877,3.48,4.41,2.363
DM-04-05-09-01,50,98.1,140.92,110.714,3.37,4.34,2.34
DM-04-05-09-01,51,98.36,137.41,109.816,3.3,4.27,2.351
DM-04-05-09-01,52,92.07,136.92,110.13,3.22,4.19,2.347
DM-04-05-09-01,53,95.95,133.32,107.546,3.14,4.12,2.376
DM-04-05-09-01,54,93.14,133.64,106.203,3.07,4.1,2.411
DM-04-05-09-01,55,92.98,132.66,105.607,3.01,4.11,2.437
DM-04-05-09-01,56,92.26,132.7,104.607,2.97,4.11,2.447
DM-04-05-09-01,57,93.25,129.09,103.481,2.93,4.1,2.466
DM-04-05-09-01,58,94.52,127.58,102.373,2.89,4.09,2.48
DM-04-05-09-01,59,93.79,124.9,101.933,2.89,4.07,2.5
DM-04-05-09-01,60,94.51,126.43,100.853,2.91,4.04,2.499
DM-04-05-09-01,61,96.88,134.18,103.714,2.93,4.03,2.634
DM-04-05-09-01,62,98.59,142.71,107.121,2.97,4.01,2.797
DM-04-05-09-01,63,99.88,139.34,110.591,2.98,4.0,2.893
DM-04-05-09-01,64,103.84,137.38,115.269,3.0,3.98,3.099
DM-04-05-09-01,65,106.09,140.94,119.253,3.08,4.0,3.317
DM-04-05-09-01,66,109.41,138.78,127.241,3.11,4.05,3.583
DM-04-05-09-01,67,116.98,139.86,130.52,3.14,4.1,3.874
DM-04-05-09-01,68,119.51,148.8,132.354,3.2,4.19,4.01
DM-04-05-09-01,69,125.45,146.77,132.283,3.27,4.28,4.131
DM-04-05-09-01,70,123.34,149.68,133.224,3.31,4.37,4.213
DM-04-05-09-01,71,126.55,155.68,135.837,3.35,4.45,4.251
DM-04-05-09-01,72,129.03,154.37,139.816,3.39,4.53,4.241
DM-04-05-09-01,73,133.82,152.1,141.599,3.43,4.62,4.281
DM-04-05-09-01,74,131.03,153.78,141.406,3.48,4.71,4.3
DM-04-05-09-01,75,130.53,160.53,143.504,3.53,4.79,4.32
DM-04-05-09-01,76,137.45,162.34,146.646,3.59,4.85,4.29
DM-04-05-09-01,77,141.83,160.9,148.611,3.64,4.91,4.27
DM-04-05-09-01,78,139.33,162.66,146.619,3.69,4.97,4.269
DM-04-05-09-01,79,142.32,158.99,148.22,3.75,5.03,4.204
DM-04-05-09-01,80,137.77,160.69,148.037,3.8,5.07,4.091
DM-04-05-09-01,81,140.64,164.18,149.147,3.85,5.1,4.11
DM-04-05-09-01,82,134.43,158.31,147.174,3.9,5.12,4.22
DM-04-05-09-01,83,134.61,153.67,147.583,3.96,5.16,4.316
DM-04-05-09-01,84,132.62,150.89,146.24,4.01,5.19,4.336
DM-04-05-09-01,85,127.35,146.63,141.45,4.07,5.21,4.409
DM-04-05-09-01,86,123.34,142.53,140.127,4.14,5.24,4.533
DM-04-05-09-01,87,120.88,141.52,135.43,4.18,5.26,4.59
DM-04-05-09-01,88,118.81,138.17,130.567,4.21,5.27,4.429
DM-04-05-09-01,89,110.46,134.53,122.869,4.25,5.3,4.127
DM-04-05-09-01,90,99.2,127.07,115.213,4.28,5.33,3.829
DM-04-05-09-01,91,94.66,114.56,104.75,4.32,5.33,3.394
DM-04-05-09-01,92,81.49,108.57,96.307,4.34,5.25,3.071
DM-04-05-09-01,93,82.32,97.19,90.984,4.33,5.15,2.916
DM-04-05-09-01,94,79.11,92.81,87.674,4.29,5.05,2.909
DM-04-05-09-01,95,74.26,89.11,85.936,4.26,4.96,2.9
DM-04-05-10-01,0,27.21,55.57,114.353,0.14,0.15,4.004
DM-04-05-10-01,1,45.57,56.52,112.413,0.14,0.15,4.003
DM-04-05-10-01,2,44.47,54.22,110.271,0.14,0.15,4.087
DM-04-05-10-01,3,42.81,52.86,106.846,0.14,0.15,4.189
DM-04-05-10-01,4,41.8,52.37,103.371,0.14,0.15,4.3
DM-04-05-10-01,5,41.65,51.88,101.381,0.13,0.15,4.401
DM-04-05-10-01,6,40.63,51.31,100.06,0.13,0.15,4.489
DM-04-05-10-01,7,40.72,51.7,98.759,0.13,0.15,4.584
DM-04-05-10-01,8,39.96,48.11,98.551,0.13,0.15,4.649
DM-04-05-10-01,9,40.38,48.06,98.546,0.14,0.15,4.739
DM-04-05-10-01,10,39.7,46.85,97.974,0.14,0.15,4.847
DM-04-05-10-01,11,39.11,45.8,97.714,0.14,0.15,4.894
DM-04-05-10-01,12,38.14,45.83,98.01,0.14,0.15,5.061
DM-04-05-10-01,13,37.4,45.49,97.65,0.14,0.15,5.119
DM-04-05-10-01,14,37.78,45.64,98.207,0.14,0.15,5.091
DM-04-05-10-01,15,38.96,45.72,97.954,0.14,0.15,5.151
DM-04-05-10-01,16,40.67,48.61,98.89,0.13,0.15,5.107
DM-04-05-10-01,17,41.61,52.05,101.107,0.14,0.15,5.034
DM-04-05-10-01,18,43.52,55.59,115.064,0.14,0.15,5.844
DM-04-05-10-01,19,49.61,62.29,119.927,0.14,0.15,6.083
DM-04-05-10-01,20,52.34,67.4,130.0,0.13,0.15,6.669
DM-04-05-10-01,21,52.48,81.15,142.651,0.13,0.15,6.889
DM-04-05-10-01,22,57.2,126.58,152.22,0.13,0.15,7.159
DM-04-05-10-01,23,61.52,132.16,159.61,0.13,0.15,7.32
DM-04-05-10-01,24,72.26,138.89,171.54,0.13,0.15,7.359
DM-04-05-10-01,25,75.74,142.67,175.386,0.13,0.15,6.874
DM-04-05-10-01,26,77.92,141.28,181.053,0.13,0.15,6.583
DM-04-05-10-01,27,82.0,140.99,185.571,0.13,0.15,6.361
DM-04-05-10-01,28,85.33,141.86,188.101,0.13,0.15,6.281
DM-04-05-10-01,29,87.95,141.83,195.534,0.13,0.15,6.163
DM-04-05-10-01,30,91.43,143.13,196.907,0.13,0.15,6.121
DM-04-05-10-01,31,92.11,147.38,196.403,0.12,0.14,6.099
DM-04-05-10-01,32,93.75,146.84,196.526,0.12,0.15,6.096
DM-04-05-10-01,33,90.6,145.49,197.469,0.12,0.15,6.053
DM-04-05-10-01,34,90.17,144.91,198.48,0.13,0.15,6.084
DM-04-05-10-01,35,90.02,144.8,195.933,0.12,0.15,6.114
DM-04-05-10-01,36,87.5,143.83,195.953,0.12,0.15,6.149
DM-04-05-10-01,37,85.13,144.06,195.527,0.12,0.15,6.151
DM-04-05-10-01,38,85.71,142.96,193.294,0.12,0.15,6.2
DM-04-05-10-01,39,83.43,142.83,179.4,0.12,0.15,6.146
DM-04-05-10-01,40,80.22,138.52,165.684,0.13,0.15,6.041
DM-04-05-10-01,41,79.37,135.03,161.517,0.13,0.15,5.857
DM-04-05-10-01,42,77.98,132.26,157.444,0.13,0.15,5.661
DM-04-05-10-01,43,74.74,127.87,153.914,0.13,0.15,5.284
DM-04-05-10-01,44,60.87,123.66,151.196,0.13,0.15,5.061
DM-04-05-10-01,45,66.53,120.45,146.974,0.13,0.15,4.739
DM-04-05-10-01,46,64.5,116.55,143.624,0.13,0.15,4.503
DM-04-05-10-01,47,62.26,116.71,139.219,0.12,0.16,4.219
DM-04-05-10-01,48,59.87,113.35,136.376,0.12,0.16,4.099
DM-04-05-10-01,49,59.35,115.08,147.929,0.12,0.16,3.816
DM-04-05-10-01,50,57.95,114.73,147.254,0.13,0.15,3.776
DM-04-05-10-01,51,59.19,114.74,143.749,0.12,0.15,3.78
DM-04-05-10-01,52,58.18,114.6,141.72,0.12,0.15,3.793
DM-04-05-10-01,53,58.9,115.49,140.68,0.12,0.15,3.91
DM-04-05-10-01,54,61.51,87.89,139.954,0.13,0.15,3.973
DM-04-05-10-01,55,61.5,81.84,139.154,0.13,0.16,3.851
DM-04-05-10-01,56,57.64,79.52,139.347,0.13,0.17,3.851
DM-04-05-10-01,57,57.85,79.18,139.38,0.13,0.16,4.027
DM-04-05-10-01,58,57.12,79.02,138.026,0.13,0.16,3.904
DM-04-05-10-01,59,56.28,78.86,139.853,0.14,0.16,3.944
DM-04-05-10-01,60,58.61,78.28,138.483,0.13,0.18,4.107
DM-04-05-10-01,61,60.05,81.28,142.414,0.13,0.17,4.051
DM-04-05-10-01,62,60.32,83.86,137.477,0.13,0.17,4.349
DM-04-05-10-01,63,62.85,87.41,140.346,0.13,0.16,4.351
DM-04-05-10-01,64,66.1,88.38,145.573,0.13,0.16,4.577
DM-04-05-10-01,65,67.29,87.43,152.023,0.13,0.16,4.897
DM-04-05-10-01,66,70.63,89.89,158.136,0.13,0.16,5.247
DM-04-05-10-01,67,75.07,100.75,164.514,0.14,0.16,5.696
DM-04-05-10-01,68,77.18,100.44,168.173,0.13,0.16,5.88
DM-04-05-10-01,69,78.39,95.93,171.913,0.13,0.16,6.04
DM-04-05-10-01,70,77.69,93.29,175.483,0.14,0.16,6.144
DM-04-05-10-01,71,83.74,93.01,175.047,0.14,0.16,6.193
DM-04-05-10-01,72,84.11,96.99,176.769,0.14,0.16,6.23
DM-04-05-10-01,73,85.55,98.8,177.481,0.14,0.16,6.261
DM-04-05-10-01,74,86.03,95.76,177.324,0.14,0.16,6.271
DM-04-05-10-01,75,85.97,97.51,177.097,0.14,0.16,6.311
DM-04-05-10-01,76,85.87,97.12,179.841,0.14,0.16,6.294
DM-04-05-10-01,77,82.22,97.33,177.884,0.13,0.16,6.316
DM-04-05-10-01,78,83.67,96.25,177.29,0.13,0.16,6.286
DM-04-05-10-01,79,84.71,98.23,174.184,0.13,0.16,6.234
DM-04-05-10-01,80,81.49,98.61,177.1,0.14,0.16,6.153
DM-04-05-10-01,81,83.24,96.7,179.164,0.14,0.16,6.089
DM-04-05-10-01,82,84.43,97.49,180.857,0.14,0.16,6.187
DM-04-05-10-01,83,83.88,94.88,183.834,0.13,0.16,6.301
DM-04-05-10-01,84,83.4,92.41,183.044,0.14,0.16,6.27
DM-04-05-10-01,85,81.39,90.74,179.471,0.14,0.15,6.309
DM-04-05-10-01,86,78.4,89.7,178.951,0.14,0.15,6.451
DM-04-05-10-01,87,77.16,89.66,176.171,0.14,0.15,6.451
DM-04-05-10-01,88,73.03,85.9,167.063,0.13,0.15,6.289
DM-04-05-10-01,89,69.19,85.4,155.233,0.13,0.15,5.854
DM-04-05-10-01,90,65.78,83.93,146.286,0.13,0.15,5.45
DM-04-05-10-01,91,58.36,74.92,132.947,0.14,0.15,4.939
DM-04-05-10-01,92,54.48,71.69,122.321,0.14,0.15,4.389
DM-04-05-10-01,93,47.36,67.59,117.994,0.14,0.15,4.127
DM-04-05-10-01,94,49.16,63.54,114.369,0.14,0.16,4.084
DM-04-05-10-01,95,29.84,62.1,111.397,0.13,0.15,4.159
DM-04-05-11-01,0,47.24,120.41,97.496,3.05,3.46,3.394
DM-04-05-11-01,1,43.12,120.41,99.269,3.17,3.47,3.424
DM-04-05-11-01,2,42.96,120.4,96.996,3.25,3.6,3.284
DM-04-05-11-01,3,42.14,120.37,96.454,3.28,3.69,3.347
DM-04-05-11-01,4,39.01,120.43,97.331,3.38,3.76,3.391
DM-04-05-11-01,5,37.86,120.4,101.226,3.48,3.82,3.594
DM-04-05-11-01,6,36.44,120.4,102.864,3.57,3.86,3.803
DM-04-05-11-01,7,37.85,120.39,105.591,3.64,3.95,3.931
DM-04-05-11-01,8,36.46,120.4,106.26,3.7,3.99,3.957
DM-04-05-11-01,9,36.11,120.36,108.453,3.7,4.05,4.116
DM-04-05-11-01,10,36.85,120.36,111.141,3.76,4.11,4.187
DM-04-05-11-01,11,40.92,120.43,112.267,3.82,4.09,4.19
DM-04-05-11-01,12,39.59,120.37,111.901,3.8,4.12,4.09
DM-04-05-11-01,13,40.61,120.36,111.083,3.84,4.16,4.027
DM-04-05-11-01,14,41.05,120.37,111.74,3.83,4.15,3.991
DM-04-05-11-01,15,40.79,120.41,111.694,3.78,4.15,4.019
DM-04-05-11-01,16,40.56,120.37,113.029,3.67,4.49,3.993
DM-04-05-11-01,17,40.82,120.42,112.211,3.72,4.62,3.999
DM-04-05-11-01,18,45.29,120.4,117.656,3.86,5.49,4.516
DM-04-05-11-01,19,46.78,122.57,121.203,4.21,5.79,4.809
DM-04-05-11-01,20,49.15,131.29,128.363,4.3,6.54,5.041
DM-04-05-11-01,21,54.77,136.61,131.694,4.11,6.53,5.15
DM-04-05-11-01,22,55.38,144.66,136.147,3.86,6.8,5.311
DM-04-05-11-01,23,59.21,158.56,138.469,3.72,6.92,5.467
DM-04-05-11-01,24,63.2,161.62,139.016,5.72,6.99,5.394
DM-04-05-11-01,25,63.85,169.73,137.577,5.19,7.0,5.119
DM-04-05-11-01,26,72.48,162.55,135.167,4.85,6.88,4.901
DM-04-05-11-01,27,74.13,155.78,134.179,4.73,6.86,4.721
DM-04-05-11-01,28,77.88,161.6,131.353,4.7,6.73,4.579
DM-04-05-11-01,29,82.39,151.44,128.161,4.67,6.49,4.449
DM-04-05-11-01,30,79.88,150.78,127.174,4.71,6.25,4.357
DM-04-05-11-01,31,75.57,148.86,124.307,4.73,6.15,4.236
DM-04-05-11-01,32,72.75,148.5,120.546,4.7,6.02,4.183
DM-04-05-11-01,33,77.45,152.18,121.826,4.76,6.02,4.067
DM-04-05-11-01,34,75.09,149.53,121.993,4.77,6.16,3.989
DM-04-05-11-01,35,70.15,158.96,122.843,4.67,6.12,3.947
DM-04-05-11-01,36,79.63,163.04,125.843,4.54,5.74,3.91
DM-04-05-11-01,37,76.07,164.8,126.366,4.51,5.79,3.906
